npc_name,npc_id,file_path,quest_ids,dialogue_tag,speaker,text,answer_id,conditions,branch_type
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_007PC,Player,Dieser Runenstein hat einen Ork gefangen!,6,"Negated(UND(IsItemFlagTrue {Name = ""PlayerHasItemKyrasSchlafenderRunenstein""",answer_6
Maskierter,7229,script/P105/n7229.lua,,maskierter105_009PC,Player,Habt Ihr noch einen Runenstein?,9,"Negated(IsNpcFlagFalse{Name = ""Known""",answer_9
Maskierter,7229,script/P105/n7229.lua,,maskierter105_009PC,Player,Habt Ihr noch einen Runenstein?,9,"Negated(IsNpcFlagFalse{Name = ""Known""",answer_9
Maskierter,7229,script/P105/n7229.lua,,maskierter105_009PC,Player,Habt Ihr noch einen Runenstein?,9,"Negated(IsNpcFlagFalse{Name = ""Known""",answer_9
Maskierter,7229,script/P105/n7229.lua,,maskierter105_009PC,Player,Habt Ihr noch einen Runenstein?,9,"Negated(IsNpcFlagFalse{Name = ""Known""",answer_9
Maskierter,7229,script/P105/n7229.lua,,maskierter105_009PC,Player,Habt Ihr noch einen Runenstein?,9,"Negated(IsNpcFlagFalse{Name = ""Known""",answer_9
Maskierter,7229,script/P105/n7229.lua,,maskierter105_009PC,Player,Habt Ihr noch einen Runenstein?,9,"Negated(IsNpcFlagFalse{Name = ""Known""",answer_9
Maskierter,7229,script/P105/n7229.lua,,maskierter105_009PC,Player,Habt Ihr noch einen Runenstein?,9,"Negated(IsNpcFlagFalse{Name = ""Known""",answer_9
Maskierter,7229,script/P105/n7229.lua,,maskierter105_009PC,Player,Habt Ihr noch einen Runenstein?,9,"Negated(IsNpcFlagFalse{Name = ""Known""",answer_9
