npc_name,npc_id,file_path,quest_ids,dialogue_tag,speaker,text,answer_id,conditions,branch_type
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder009,NPC,"Danke! Aber Ihr seid nicht deswegen hier, oder?",24,,answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder004PC,Player,Gut... dann... gehabt Euch wohl!,3,,answer_3
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005,NPC,"Wartet! Hätte nicht gedacht, dass ein Runenkrieger sich dazu herablässt, einem einfachen Kerl wie mir zu helfen! Ihr scheint in Ordnung! Kommt, ich habe etwas für Euch!",3,,answer_3
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder006PC,Player,"Gerne! Zeigt mir, was Ihr anzubieten habt!",8,,answer_8
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder007,NPC,Sucht Euch etwas aus...,8,,answer_8
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder007PCd,Player,Ich würde sie Euch lieber verkaufen!,21,,answer_21
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008,NPC,Dann nehmt diese Münzen dafür!,21,,answer_21
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder007PC,Player,(Feuerstahl-Säbel),9,,answer_9
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder007PCa,Player,(Feuerstahl-Axt),12,,answer_12
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder007PCb,Player,(Feuerstahl-Großhammer),15,,answer_15
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder007PCc,Player,(Feuerstahl-Schild),18,,answer_18
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder009PC,Player,Ich suche nach Amras Rüstung! Orthanc sandte mich zu Euch!,25,,answer_25
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder010,NPC,"Amra? Amra ist fort! Lea ist fort! Nur die Götter wissen, was aus ihnen geworden ist!",25,,answer_25
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder011,NPC,"Amra war ein Krieger - ein Hitzkopf! Aber das Herz am rechten Fleck! Und Lea? Lea war das schönste Geschöpf, das die Welt je erblickt hat!",26,,answer_26
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder012,NPC,"Die beiden hätten ein hübsches Paar abgegeben. Doch dann ging Lea fort, mit so einem vermummten Kerl! Und Amra war nicht mehr derselbe! Tobte und schrie den ganzen Tag!",27,,answer_27
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder013,NPC,"Schließlich befahl er uns, diese Rüstung zu schmieden! Eine Rüstung, die weder Schwert noch Magie durchdringen kann! Als sie schließlich fertig war, zog er aus, um Lea zurückzuholen!",28,,answer_28
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder014,NPC,Er kehrte nicht wieder! Dieser vermummte Kerl muss ihn erschlagen haben. Anschließend ist er mit Lea verschwunden! Arme Shan... sie sorgt sich immer noch um ihre Schwester!,29,,answer_29
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder014PC,Player,Shan Muir ist Leas Schwester?,30,,answer_30
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder015,NPC,"Das ist sie! Geht hin und fragt sie selbst, wenn Ihr mir nicht glaubt!",30,,answer_30
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan001,NPC,"Willkommen Fremder! Ich bin Shan Muir, die Heilerin!",,"IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
Shan,1394,script/p1/n1394.lua,388;389;359;360;361;370;93;90;91;381;382;95,shan002,NPC,"Ah, Ihr seid zurück!",,"Negated(IsPlayerFlagFalse{Name = ""FlagShanKnown""",initial
